Country Name,Country Code,Year,net_migration,GDP growth (annual %),country_id
United States,USA,1978,556521.0,-0.159648640575611,250
Uzbekistan,UZB,1978,27783.0,-0.159648640575611,251
St. Vincent and the Grenadines,VCT,1978,-1832.0,-0.159648640575611,252
Venezuela RB,VEN,1978,205.0,-0.159648640575611,253
British Virgin Islands,VGB,1978,-144.0,-0.159648640575611,254
Virgin Islands (U.S.),VIR,1978,940.0,-0.159648640575611,255
Viet Nam,VNM,1978,-6592.0,-0.159648640575611,256
Vanuatu,VUT,1978,-15.0,-0.159648640575611,257
World,WLD,1978,0.0,-0.159648640575611,258
Samoa,WSM,1978,-3022.0,-0.159648640575611,259
Kosovo,XKX,1978,6851.0,-0.159648640575611,260
Yemen Rep.,YEM,1978,-26524.0,-0.159648640575611,261
South Africa,ZAF,1978,62121.0,-0.159648640575611,262
Zambia,ZMB,1978,-30284.0,0.553763844248408,263
Zimbabwe,ZWE,1978,-170727.0,0.553763844248408,264
Aruba,ABW,1979,-758.0,0.553763844248408,0
Africa Eastern and Southern,AFE,1979,109460.0,0.553763844248408,1
Afghanistan,AFG,1979,-525413.0,0.553763844248408,2
Africa Western and Central,AFW,1979,-40641.0,0.553763844248408,3
Angola,AGO,1979,64158.0,0.553763844248408,4
Albania,ALB,1979,-1871.0,0.553763844248408,5
Andorra,AND,1979,1162.0,0.0415572233591206,6
Arab World,ARB,1979,844834.0,0.0415572233591206,7
United Arab Emirates,ARE,1979,82238.0,0.0415572233591206,8
Argentina,ARG,1979,-10213.0,0.0415572233591206,9
Armenia,ARM,1979,-22659.0,0.0415572233591206,10
American Samoa,ASM,1979,-390.0,0.0415572233591206,11
Antigua and Barbuda,ATG,1979,-854.0,0.0415572233591206,12
Australia,AUS,1979,52137.0,0.0415572233591206,13
Austria,AUT,1979,-1785.0,0.0415572233591206,14
Azerbaijan,AZE,1979,-24019.0,0.0415572233591206,15
Burundi,BDI,1979,-40126.0,0.0415572233591206,16
Belgium,BEL,1979,11277.0,0.0415572233591206,17
Benin,BEN,1979,-3365.0,0.0415572233591206,18
Burkina Faso,BFA,1979,-18559.0,0.0415572233591206,19
Bangladesh,BGD,1979,-507354.0,0.0415572233591206,20
Bulgaria,BGR,1979,-872.0,0.0415572233591206,21
Bahrain,BHR,1979,6908.0,0.0415572233591206,22
Bahamas The,BHS,1979,484.0,0.0415572233591206,23
Bosnia and Herzegovina,BIH,1979,-7454.0,0.0415572233591206,24
Belarus,BLR,1979,395.0,0.0415572233591206,25
Belize,BLZ,1979,-1844.0,0.0415572233591206,26
Bermuda,BMU,1979,-300.0,0.0415572233591206,27
Bolivia,BOL,1979,-9923.0,0.133344047803647,28
Brazil,BRA,1979,-32503.0,0.133344047803647,29
Barbados,BRB,1979,-2691.0,0.133344047803647,30
Brunei Darussalam,BRN,1979,899.0,0.133344047803647,31
Bhutan,BTN,1979,2493.0,0.133344047803647,32
Botswana,BWA,1979,15918.0,0.133344047803647,33
Central African Republic,CAF,1979,-39850.0,0.133344047803647,34
Canada,CAN,1979,86719.0,0.133344047803647,35
Central Europe and the Baltics,CEB,1979,-42249.0,0.133344047803647,36
Switzerland,CHE,1979,4262.0,0.133344047803647,37
Channel Islands,CHI,1979,241.0,0.133344047803647,38
Chile,CHL,1979,-29873.0,0.133344047803647,39
China,CHN,1979,-13704.0,0.133344047803647,40
Cote d'Ivoire,CIV,1979,40355.0,0.133344047803647,41
Cameroon,CMR,1979,-12108.0,0.133344047803647,42
Congo Dem. Rep.,COD,1979,181028.0,0.430088262092653,43
Congo Rep.,COG,1979,-14378.0,0.430088262092653,44
Colombia,COL,1979,-63657.0,0.430088262092653,45
Comoros,COM,1979,468.0,0.430088262092653,46
Cabo Verde,CPV,1979,-6875.0,0.430088262092653,47
Costa Rica,CRI,1979,2349.0,0.430088262092653,48
Caribbean small states,CSS,1979,-45475.0,0.430088262092653,49
Cuba,CUB,1979,-35473.0,0.430088262092653,50
Curacao,CUW,1979,-2001.0,0.430088262092653,51
Cayman Islands,CYM,1979,425.0,0.430088262092653,52
Cyprus,CYP,1979,-1232.0,0.430088262092653,53
Czechia,CZE,1979,-13.0,0.430088262092653,54
Germany,DEU,1979,237705.0,0.430088262092653,55
Djibouti,DJI,1979,14726.0,0.430088262092653,56
Dominica,DMA,1979,-802.0,0.430088262092653,57
Denmark,DNK,1979,5808.0,0.430088262092653,58
Dominican Republic,DOM,1979,-16296.0,0.430088262092653,59
Algeria,DZA,1979,24311.0,0.430088262092653,60
East Asia & Pacific (excluding high income),EAP,1979,-366545.0,0.430088262092653,61
Early-demographic dividend,EAR,1979,-599820.0,0.430088262092653,62
East Asia & Pacific,EAS,1979,-474468.0,0.430088262092653,63
Europe & Central Asia (excluding high income),ECA,1979,-322600.0,0.430088262092653,64
Europe & Central Asia,ECS,1979,129313.0,0.430088262092653,65
Ecuador,ECU,1979,-1749.0,0.430088262092653,66
Egypt Arab Rep.,EGY,1979,-64757.0,0.430088262092653,67
Euro area,EMU,1979,465360.0,0.430088262092653,68
Eritrea,ERI,1979,1985.0,0.430088262092653,69
Spain,ESP,1979,-5929.0,0.0415465166768456,70
Estonia,EST,1979,4521.0,0.0415465166768456,71
Ethiopia,ETH,1979,-711455.0,0.0415465166768456,72
European Union,EUU,1979,436045.0,0.0415465166768456,73
Fragile and conflict affected situations,FCS,1979,-470135.0,0.0415465166768456,74
Finland,FIN,1979,-6612.0,0.0415465166768456,75
Fiji,FJI,1979,-1502.0,0.0415465166768456,76
France,FRA,1979,34295.0,0.0415465166768456,77
Faroe Islands,FRO,1979,80.0,0.0415465166768456,78
Micronesia Fed. Sts.,FSM,1979,-291.0,0.0415465166768456,79
Gabon,GAB,1979,990.0,0.474405279722845,80
United Kingdom,GBR,1979,11255.0,0.474405279722845,81
Georgia,GEO,1979,-14281.0,0.474405279722845,82
Ghana,GHA,1979,20291.0,0.474405279722845,83
Gibraltar,GIB,1979,-213.0,0.474405279722845,84
Guinea,GIN,1979,-28770.0,0.474405279722845,85
Gambia The,GMB,1979,4898.0,0.474405279722845,86
Guinea-Bissau,GNB,1979,-13801.0,0.474405279722845,87
Equatorial Guinea,GNQ,1979,-235.0,0.474405279722845,88
Greece,GRC,1979,72184.0,0.474405279722845,89
Grenada,GRD,1979,-2743.0,0.474405279722845,90
Greenland,GRL,1979,-465.0,0.474405279722845,91
Guatemala,GTM,1979,-47278.0,0.474405279722845,92
Guam,GUM,1979,-107.0,0.474405279722845,93
Guyana,GUY,1979,-12138.0,0.474405279722845,94
High income,HIC,1979,1139821.0,0.474405279722845,95
Hong Kong SAR China,HKG,1979,46903.0,0.474405279722845,96
Honduras,HND,1979,-14979.0,0.474405279722845,97
Heavily indebted poor countries (HIPC),HPC,1979,-660237.0,0.561594543795294,98
Croatia,HRV,1979,-5740.0,0.561594543795294,99
Haiti,HTI,1979,-22280.0,0.561594543795294,100
Hungary,HUN,1979,3629.0,0.561594543795294,101
IBRD only,IBD,1979,-434777.0,0.561594543795294,102
IDA & IBRD total,IBT,1979,-1228089.0,0.561594543795294,103
IDA total,IDA,1979,-793312.0,0.561594543795294,104
IDA blend,IDB,1979,439645.0,0.561594543795294,105
Indonesia,IDN,1979,43900.0,0.561594543795294,106
IDA only,IDX,1979,-1232957.0,0.937270504491821,107
Isle of Man,IMN,1979,1112.0,0.937270504491821,108
India,IND,1979,774094.0,0.937270504491821,109
Ireland,IRL,1979,1486.0,0.937270504491821,110
Iran Islamic Rep.,IRN,1979,75451.0,0.937270504491821,111
Iraq,IRQ,1979,-20617.0,0.937270504491821,112
Iceland,ISL,1979,-572.0,0.937270504491821,113
Israel,ISR,1979,15591.0,0.937270504491821,114
Italy,ITA,1979,42637.0,0.937270504491821,115
Jamaica,JAM,1979,-17143.0,0.937270504491821,116
Jordan,JOR,1979,-7706.0,0.937270504491821,117
Japan,JPN,1979,-57692.0,0.937270504491821,118
Kazakhstan,KAZ,1979,-60198.0,0.937270504491821,119
Kenya,KEN,1979,-56280.0,0.937270504491821,120
Kyrgyz Republic,KGZ,1979,-6672.0,0.937270504491821,121
Cambodia,KHM,1979,118334.0,0.937270504491821,122
Kiribati,KIR,1979,-516.0,0.937270504491821,123
St. Kitts and Nevis,KNA,1979,-856.0,0.937270504491821,124
Korea Rep.,KOR,1979,-139566.0,0.937270504491821,125
Kuwait,KWT,1979,37383.0,0.937270504491821,126
Latin America & Caribbean (excluding high income),LAC,1979,-617014.0,0.937270504491821,127
Lao PDR,LAO,1979,-23317.0,0.937270504491821,128
Lebanon,LBN,1979,-2103.0,0.937270504491821,129
Liberia,LBR,1979,3500.0,0.937270504491821,130
Libya,LBY,1979,64821.0,0.937270504491821,131
St. Lucia,LCA,1979,-1625.0,0.937270504491821,132
Latin America & Caribbean,LCN,1979,-687036.0,0.937270504491821,133
Least developed countries: UN classification,LDC,1979,-1041422.0,0.937270504491821,134
Low income,LIC,1979,131134.0,0.937270504491821,135
Liechtenstein,LIE,1979,177.0,0.937270504491821,136
Sri Lanka,LKA,1979,-57683.0,0.937270504491821,137
Lower middle income,LMC,1979,16835.0,0.937270504491821,138
Low & middle income,LMY,1979,-432983.0,0.937270504491821,139
Lesotho,LSO,1979,1285.0,0.937270504491821,140
Late-demographic dividend,LTE,1979,-624687.0,0.937270504491821,141
Lithuania,LTU,1979,6932.0,0.937270504491821,142
Luxembourg,LUX,1979,670.0,0.937270504491821,143
Latvia,LVA,1979,3661.0,0.937270504491821,144
Macao SAR China,MAC,1979,4390.0,0.937270504491821,145
St. Martin (French part),MAF,1979,-4.0,0.937270504491821,146
Morocco,MAR,1979,-27374.0,0.937270504491821,147
Monaco,MCO,1979,306.0,0.937270504491821,148
Moldova,MDA,1979,-6912.0,0.937270504491821,149
Madagascar,MDG,1979,-5126.0,0.937270504491821,150
Maldives,MDV,1979,-958.0,0.937270504491821,151
Middle East North Africa Afghanistan & Pakistan,MEA,1979,158325.0,0.937270504491821,152
Mexico,MEX,1979,-246034.0,0.937270504491821,153
Marshall Islands,MHL,1979,-316.0,0.937270504491821,154
Middle income,MIC,1979,-564117.0,0.937270504491821,155
North Macedonia,MKD,1979,-426.0,0.937270504491821,156
Mali,MLI,1979,-32353.0,0.937270504491821,157
Malta,MLT,1979,-1311.0,0.937270504491821,158
Myanmar,MMR,1979,-44174.0,0.937270504491821,159
Middle East North Africa Afghanistan & Pakistan (excluding high income),MNA,1979,-118287.0,-0.530999717216503,160
Montenegro,MNE,1979,-718.0,-0.530999717216503,161
Mongolia,MNG,1979,-1296.0,-0.530999717216503,162
Northern Mariana Islands,MNP,1979,-68.0,-0.530999717216503,163
Mozambique,MOZ,1979,83699.0,-0.530999717216503,164
Mauritania,MRT,1979,-2997.0,-0.530999717216503,165
Mauritius,MUS,1979,-2363.0,-0.530999717216503,166
Malawi,MWI,1979,46388.0,-0.530999717216503,167
Malaysia,MYS,1979,-13980.0,-0.530999717216503,168
North America,NAC,1979,589978.0,-0.530999717216503,169
Namibia,NAM,1979,-4818.0,-0.530999717216503,170
New Caledonia,NCL,1979,-1357.0,-0.530999717216503,171
Niger,NER,1979,-3495.0,-0.530999717216503,172
Nigeria,NGA,1979,137721.0,-0.530999717216503,173
Nicaragua,NIC,1979,-14152.0,-0.530999717216503,174
Netherlands,NLD,1979,42772.0,-0.530999717216503,175
Norway,NOR,1979,2839.0,-0.530999717216503,176
Nepal,NPL,1979,88.0,-0.530999717216503,177
Nauru,NRU,1979,48.0,-0.530999717216503,178
New Zealand,NZL,1979,-26694.0,-0.530999717216503,179
OECD members,OED,1979,370914.0,-0.530999717216503,180
Oman,OMN,1979,12511.0,-0.530999717216503,181
Other small states,OSS,1979,13956.0,-0.530999717216503,182
Pakistan,PAK,1979,450003.0,-0.530999717216503,183
Panama,PAN,1979,-2772.0,-0.530999717216503,184
Peru,PER,1979,-17148.0,-0.530999717216503,185
Philippines,PHL,1979,-154684.0,-0.530999717216503,186
Palau,PLW,1979,-291.0,-0.374146925110423,187
Papua New Guinea,PNG,1979,-25618.0,-0.374146925110423,188
Poland,POL,1979,-22162.0,-0.374146925110423,189
Pre-demographic dividend,PRE,1979,250233.0,-0.374146925110423,190
Puerto Rico (US),PRI,1979,681.0,-0.374146925110423,191
Korea Dem. People's Rep.,PRK,1979,0.0,-0.374146925110423,192
Portugal,PRT,1979,32434.0,-0.374146925110423,193
Paraguay,PRY,1979,-3570.0,-0.374146925110423,194
West Bank and Gaza,PSE,1979,-16058.0,-0.374146925110423,195
Pacific island small states,PSS,1979,-9269.0,-0.374146925110423,196
Post-demographic dividend,PST,1979,949369.0,-0.374146925110423,197
French Polynesia,PYF,1979,1193.0,-0.374146925110423,198
Qatar,QAT,1979,10466.0,-0.374146925110423,199
Romania,ROU,1979,-29600.0,-0.374146925110423,200
Russian Federation,RUS,1979,-5791.0,-0.374146925110423,201
Rwanda,RWA,1979,-15669.0,-0.374146925110423,202
South Asia,SAS,1979,210680.0,-0.374146925110423,203
Saudi Arabia,SAU,1979,112826.0,-0.374146925110423,204
Sudan,SDN,1979,120613.0,-0.374146925110423,205
Senegal,SEN,1979,-35022.0,-0.374146925110423,206
Singapore,SGP,1979,-2384.0,-0.374146925110423,207
Solomon Islands,SLB,1979,188.0,-0.374146925110423,208
Sierra Leone,SLE,1979,-13095.0,-0.374146925110423,209
El Salvador,SLV,1979,-44302.0,-0.374146925110423,210
San Marino,SMR,1979,164.0,-0.374146925110423,211
Somalia Fed. Rep.,SOM,1979,582746.0,-0.374146925110423,212
Serbia,SRB,1979,-960.0,-0.374146925110423,213
Sub-Saharan Africa (excluding high income),SSA,1979,780783.0,-0.374146925110423,214
South Sudan,SSD,1979,-3997.0,-0.374146925110423,215
Sub-Saharan Africa,SSF,1979,68819.0,-0.374146925110423,216
Small states,SST,1979,-40788.0,-0.374146925110423,217
Sao Tome and Principe,STP,1979,-491.0,-0.374146925110423,218
Suriname,SUR,1979,-11375.0,-0.599999993319713,219
Slovak Republic,SVK,1979,-4712.0,-0.599999993319713,220
Slovenia,SVN,1979,2107.0,-0.599999993319713,221
Sweden,SWE,1979,13895.0,-0.599999993319713,222
Eswatini,SWZ,1979,-3210.0,-0.599999993319713,223
Sint Maarten (Dutch part),SXM,1979,416.0,-0.599999993319713,224
Seychelles,SYC,1979,-509.0,-0.599999993319713,225
Syrian Arab Republic,SYR,1979,-32793.0,0.887988823235375,226
Turks and Caicos Islands,TCA,1979,64.0,0.887988823235375,227
Chad,TCD,1979,-9974.0,0.887988823235375,228
East Asia & Pacific (IDA & IBRD countries),TEA,1979,-366788.0,0.887988823235375,229
Europe & Central Asia (IDA & IBRD countries),TEC,1979,-386765.0,0.887988823235375,230
Togo,TGO,1979,-13519.0,0.887988823235375,231
Thailand,THA,1979,85693.0,0.887988823235375,232
Tajikistan,TJK,1979,-1703.0,0.887988823235375,233
Turkmenistan,TKM,1979,-677.0,0.887988823235375,234
Latin America & the Caribbean (IDA & IBRD countries),TLA,1979,-651806.0,0.887988823235375,235
Timor-Leste,TLS,1979,8924.0,0.887988823235375,236
Middle East North Africa Afghanistan & Pakistan (IDA & IBRD),TMN,1979,-102229.0,-0.530999717216503,237
Tonga,TON,1979,-2604.0,-0.530999717216503,238
South Asia (IDA & IBRD),TSA,1979,210680.0,-0.530999717216503,239
Sub-Saharan Africa (IDA & IBRD countries),TSS,1979,68819.0,-0.530999717216503,240
Trinidad and Tobago,TTO,1979,-9106.0,-0.530999717216503,241
Tunisia,TUN,1979,-23688.0,-0.530999717216503,242
Turkiye,TUR,1979,-218509.0,-0.624113570222889,243
Tuvalu,TUV,1979,37.0,-0.396800000000113,244
Tanzania,TZA,1979,-4792.0,-0.396800000000113,245
Uganda,UGA,1979,-98863.0,-0.396800000000113,246
Ukraine,UKR,1979,25635.0,-0.396800000000113,247
Upper middle income,UMC,1979,-580952.0,-0.396800000000113,248
Uruguay,URY,1979,-14552.0,-0.396800000000113,249
United States,USA,1979,503559.0,-0.396800000000113,250
Uzbekistan,UZB,1979,10864.0,-0.396800000000113,251
St. Vincent and the Grenadines,VCT,1979,-1925.0,-0.396800000000113,252
Venezuela RB,VEN,1979,228.0,0.76435514542564,253
British Virgin Islands,VGB,1979,-140.0,0.76435514542564,254
Virgin Islands (U.S.),VIR,1979,1076.0,0.76435514542564,255
Viet Nam,VNM,1979,-337597.0,0.76435514542564,256
Vanuatu,VUT,1979,-845.0,0.76435514542564,257
World,WLD,1979,0.0,0.76435514542564,258
Samoa,WSM,1979,-3177.0,0.76435514542564,259
Kosovo,XKX,1979,7565.0,0.76435514542564,260
Yemen Rep.,YEM,1979,-27090.0,0.76435514542564,261
South Africa,ZAF,1979,56323.0,0.76435514542564,262
Zambia,ZMB,1979,-29515.0,0.76435514542564,263
Zimbabwe,ZWE,1979,-67937.0,0.76435514542564,264
Aruba,ABW,1980,-756.0,0.76435514542564,0
Africa Eastern and Southern,AFE,1980,-72573.0,0.76435514542564,1
Afghanistan,AFG,1980,-1174239.0,0.76435514542564,2
Africa Western and Central,AFW,1980,-94343.0,0.76435514542564,3
Angola,AGO,1980,72192.0,0.76435514542564,4
Albania,ALB,1980,-601.0,0.76435514542564,5
Andorra,AND,1980,1010.0,0.76435514542564,6
Arab World,ARB,1980,554470.0,0.76435514542564,7
United Arab Emirates,ARE,1980,78148.0,0.76435514542564,8
Argentina,ARG,1980,1932.0,0.76435514542564,9
Armenia,ARM,1980,-26099.0,0.76435514542564,10
American Samoa,ASM,1980,129.0,0.76435514542564,11
Antigua and Barbuda,ATG,1980,-824.0,0.76435514542564,12
Australia,AUS,1980,89189.0,0.76435514542564,13
Austria,AUT,1980,9811.0,0.76435514542564,14
Azerbaijan,AZE,1980,-27778.0,0.76435514542564,15
Burundi,BDI,1980,149361.0,0.991055725106477,16
Belgium,BEL,1980,11482.0,0.991055725106477,17
Benin,BEN,1980,-2946.0,0.991055725106477,18
Burkina Faso,BFA,1980,-15345.0,0.796878878579221,19
Bangladesh,BGD,1980,-515918.0,0.819141868916631,20
Bulgaria,BGR,1980,-2045.0,0.819141868916631,21
Bahrain,BHR,1980,6741.0,0.819141868916631,22
Bahamas The,BHS,1980,367.0,0.819141868916631,23
Bosnia and Herzegovina,BIH,1980,-7368.0,0.819141868916631,24
Belarus,BLR,1980,16616.0,0.819141868916631,25
Belize,BLZ,1980,-1350.0,0.819141868916631,26
Bermuda,BMU,1980,-145.0,0.819141868916631,27
Bolivia,BOL,1980,-11762.0,0.819141868916631,28
Brazil,BRA,1980,-38918.0,0.819141868916631,29
Barbados,BRB,1980,-1687.0,0.819141868916631,30
Brunei Darussalam,BRN,1980,995.0,0.819141868916631,31
Bhutan,BTN,1980,2307.0,0.819141868916631,32
Botswana,BWA,1980,-10849.0,0.819141868916631,33
Central African Republic,CAF,1980,-41539.0,0.819141868916631,34
Canada,CAN,1980,122743.0,0.819141868916631,35
Central Europe and the Baltics,CEB,1980,-69940.0,0.819141868916631,36
Switzerland,CHE,1980,17841.0,0.819141868916631,37
Channel Islands,CHI,1980,249.0,0.819141868916631,38
Chile,CHL,1980,-28060.0,0.819141868916631,39
China,CHN,1980,-20129.0,0.819141868916631,40
Cote d'Ivoire,CIV,1980,47031.0,0.819141868916631,41
Cameroon,CMR,1980,70589.0,0.819141868916631,42
Congo Dem. Rep.,COD,1980,51685.0,0.819141868916631,43
Congo Rep.,COG,1980,-14972.0,0.819141868916631,44
Colombia,COL,1980,-44203.0,0.819141868916631,45
Comoros,COM,1980,-344.0,0.819141868916631,46
Cabo Verde,CPV,1980,-5980.0,0.819141868916631,47
Costa Rica,CRI,1980,2387.0,0.751895403326316,48
Caribbean small states,CSS,1980,-43209.0,0.751895403326316,49
Cuba,CUB,1980,-37114.0,0.751895403326316,50
Curacao,CUW,1980,-2026.0,0.751895403326316,51
Cayman Islands,CYM,1980,588.0,0.751895403326316,52
Cyprus,CYP,1980,-2284.0,0.751895403326316,53
Czechia,CZE,1980,1738.0,0.751895403326316,54
Germany,DEU,1980,324203.0,0.751895403326316,55
Djibouti,DJI,1980,10121.0,0.751895403326316,56
Dominica,DMA,1980,-1035.0,0.751895403326316,57
Denmark,DNK,1980,803.0,-0.751430002361559,58
Dominican Republic,DOM,1980,-17485.0,-0.751430002361559,59
Algeria,DZA,1980,32879.0,0.790606971852654,60
East Asia & Pacific (excluding high income),EAP,1980,-282759.0,0.790606971852654,61
Early-demographic dividend,EAR,1980,-238420.0,0.790606971852654,62
East Asia & Pacific,EAS,1980,-366067.0,0.790606971852654,63
Europe & Central Asia (excluding high income),ECA,1980,-230166.0,0.790606971852654,64
Europe & Central Asia,ECS,1980,560593.0,0.790606971852654,65
Ecuador,ECU,1980,-517.0,0.790606971852654,66
Egypt Arab Rep.,EGY,1980,738.0,0.790606971852654,67
Euro area,EMU,1980,847205.0,0.790606971852654,68
Eritrea,ERI,1980,1985.0,0.790606971852654,69
Spain,ESP,1980,20166.0,0.790606971852654,70
Estonia,EST,1980,4619.0,0.790606971852654,71
Ethiopia,ETH,1980,-903529.0,0.790606971852654,72
European Union,EUU,1980,780858.0,0.790606971852654,73
Fragile and conflict affected situations,FCS,1980,-1439399.0,0.790606971852654,74
Finland,FIN,1980,-2212.0,0.790606971852654,75
Fiji,FJI,1980,-1632.0,0.790606971852654,76
France,FRA,1980,54718.0,0.790606971852654,77
Faroe Islands,FRO,1980,119.0,0.790606971852654,78
Micronesia Fed. Sts.,FSM,1980,-291.0,0.790606971852654,79
Gabon,GAB,1980,990.0,0.790606971852654,80
United Kingdom,GBR,1980,-25187.0,0.790606971852654,81
Georgia,GEO,1980,-12593.0,0.790606971852654,82
Ghana,GHA,1980,-13564.0,0.471695943172108,83
Gibraltar,GIB,1980,-259.0,0.471695943172108,84
Guinea,GIN,1980,-25287.0,0.471695943172108,85
Gambia The,GMB,1980,5268.0,0.471695943172108,86
Guinea-Bissau,GNB,1980,-8086.0,0.471695943172108,87
Equatorial Guinea,GNQ,1980,4903.0,0.471695943172108,88
Greece,GRC,1980,47460.0,0.67713140669585,89
Grenada,GRD,1980,-2864.0,-0.534783988422475,90
Greenland,GRL,1980,4.0,-0.534783988422475,91
Guatemala,GTM,1980,-43144.0,-0.534783988422475,92
Guam,GUM,1980,225.0,-0.534783988422475,93
Guyana,GUY,1980,-13952.0,-0.534783988422475,94
High income,HIC,1980,1625230.0,-0.534783988422475,95
Hong Kong SAR China,HKG,1980,45107.0,-0.534783988422475,96
Honduras,HND,1980,-15445.0,0.599354052523609,97
Heavily indebted poor countries (HIPC),HPC,1980,-2264719.0,0.62047282586866,98
Croatia,HRV,1980,-5486.0,0.62047282586866,99
Haiti,HTI,1980,-22900.0,0.62047282586866,100
Hungary,HUN,1980,-17795.0,0.200000000000884,101
IBRD only,IBD,1980,-210513.0,0.200000000000884,102
IDA & IBRD total,IBT,1980,-1700112.0,0.200000000000884,103
IDA total,IDA,1980,-1489599.0,0.200000000000884,104
IDA blend,IDB,1980,1692013.0,0.200000000000884,105
Indonesia,IDN,1980,42254.0,0.200000000000884,106
IDA only,IDX,1980,-3181612.0,0.200000000000884,107
Isle of Man,IMN,1980,1090.0,0.200000000000884,108
India,IND,1980,210914.0,0.200000000000884,109
Ireland,IRL,1980,-2876.0,0.200000000000884,110
Iran Islamic Rep.,IRN,1980,103674.0,0.200000000000884,111
Iraq,IRQ,1980,15757.0,0.200000000000884,112
Iceland,ISL,1980,-629.0,0.200000000000884,113
Israel,ISR,1980,16284.0,0.200000000000884,114
Italy,ITA,1980,295642.0,0.200000000000884,115
Jamaica,JAM,1980,-15277.0,0.200000000000884,116
Jordan,JOR,1980,1735.0,0.200000000000884,117
