Country Name,Country Code,Year,Net Migration
East Asia & Pacific (excluding high income),EAP,1974,-576145.0
Early-demographic dividend,EAR,1974,-732902.0
East Asia & Pacific,EAS,1974,-422547.0
Europe & Central Asia (excluding high income),ECA,1974,-80199.0
Europe & Central Asia,ECS,1974,41340.0
Ecuador,ECU,1974,-1133.0
Egypt; Arab Rep.,EGY,1974,-60174.0
Euro area,EMU,1974,234293.0
Eritrea,ERI,1974,1985.0
Spain,ESP,1974,105838.0
Estonia,EST,1974,6594.0
Ethiopia,ETH,1974,-4232.0
European Union,EUU,1974,227336.0
Fragile and conflict affected situations,FCS,1974,-69882.0
Finland,FIN,1974,5891.0
Fiji,FJI,1974,-5414.0
France,FRA,1974,26203.0
Faroe Islands,FRO,1974,-63.0
Micronesia; Fed. Sts.,FSM,1974,-484.0
Gabon,GAB,1974,680.0
United Kingdom,GBR,1974,-65710.0
Georgia,GEO,1974,-10261.0
Ghana,GHA,1974,-1197.0
Gibraltar,GIB,1974,-102.0
Guinea,GIN,1974,-22637.0
The Gambia,GMB,1974,2610.0
Guinea-Bissau,GNB,1974,24290.0
Equatorial Guinea,GNQ,1974,-12983.0
Greece,GRC,1974,-22590.0
Grenada,GRD,1974,-2654.0
Greenland,GRL,1974,109.0
Guatemala,GTM,1974,-36089.0
Guam,GUM,1974,-222.0
Guyana,GUY,1974,-11012.0
High income,HIC,1974,1235998.0
Hong Kong SAR; China,HKG,1974,46801.0
Honduras,HND,1974,-10947.0
Heavily indebted poor countries (HIPC),HPC,1974,-70963.0
Croatia,HRV,1974,-8076.0
Haiti,HTI,1974,-19792.0
Hungary,HUN,1974,132.0
IBRD only,IBD,1974,-688990.0
IDA & IBRD total,IBT,1974,-1300328.0
IDA total,IDA,1974,-611338.0
IDA blend,IDB,1974,-18179.0
Indonesia,IDN,1974,61188.0
IDA only,IDX,1974,-593159.0
Isle of Man,IMN,1974,1090.0
India,IND,1974,347869.0
Ireland,IRL,1974,13482.0
Iran; Islamic Rep.,IRN,1974,103252.0
Iraq,IRQ,1974,-4090.0
Iceland,ISL,1974,209.0
Israel,ISR,1974,11929.0
Italy,ITA,1974,42487.0
Jamaica,JAM,1974,-16769.0
Jordan,JOR,1974,-12024.0
Japan,JPN,1974,-10145.0
Kazakhstan,KAZ,1974,28807.0
Kenya,KEN,1974,-62973.0
Kyrgyz Republic,KGZ,1974,-5818.0
Cambodia,KHM,1974,-45225.0
Kiribati,KIR,1974,-1605.0
St. Kitts and Nevis,KNA,1974,-810.0
Korea; Rep.,KOR,1974,27005.0
Kuwait,KWT,1974,25398.0
Latin America & Caribbean (excluding high income),LAC,1974,-527295.0
Lao PDR,LAO,1974,-6000.0
Lebanon,LBN,1974,-3831.0
Liberia,LBR,1974,2086.0
Libya,LBY,1974,44946.0
St. Lucia,LCA,1974,-1472.0
Latin America & Caribbean,LCN,1974,-598708.0
Least developed countries: UN classification,LDC,1974,-453101.0
Low income,LIC,1974,-131077.0
Liechtenstein,LIE,1974,179.0
Sri Lanka,LKA,1974,-33979.0
Lower middle income,LMC,1974,-563459.0
Low & middle income,LMY,1974,-1214266.0
Lesotho,LSO,1974,9972.0
Late-demographic dividend,LTE,1974,-384462.0
Lithuania,LTU,1974,7757.0
Luxembourg,LUX,1974,2728.0
Latvia,LVA,1974,14420.0
Macao SAR; China,MAC,1974,3808.0
St. Martin (French part),MAF,1974,0.0
Morocco,MAR,1974,-52927.0
Monaco,MCO,1974,198.0
Moldova,MDA,1974,1785.0
Madagascar,MDG,1974,-4607.0
Maldives,MDV,1974,-78.0
Middle East; North Africa; Afghanistan & Pakistan,MEA,1974,47822.0
Mexico,MEX,1974,-207995.0
Marshall Islands,MHL,1974,-145.0
Middle income,MIC,1974,-1083189.0
North Macedonia,MKD,1974,-1376.0
Mali,MLI,1974,-22449.0
Malta,MLT,1974,-1597.0
Myanmar,MMR,1974,-53875.0
Middle East; North Africa; Afghanistan & Pakistan (excluding high income),MNA,1974,-122229.0
Montenegro,MNE,1974,-1669.0
Mongolia,MNG,1974,6153.0
Northern Mariana Islands,MNP,1974,-77.0
Mozambique,MOZ,1974,51238.0
Mauritania,MRT,1974,-1321.0
Mauritius,MUS,1974,-4908.0
Malawi,MWI,1974,3833.0
Malaysia,MYS,1974,-21919.0
North America,NAC,1974,862222.0
Namibia,NAM,1974,-744.0
New Caledonia,NCL,1974,2739.0
Niger,NER,1974,-3179.0
Nigeria,NGA,1974,44281.0
Nicaragua,NIC,1974,-8639.0
Netherlands,NLD,1974,31645.0
Norway,NOR,1974,4425.0
Nepal,NPL,1974,-4361.0
Nauru,NRU,1974,0.0
New Zealand,NZL,1974,27580.0
OECD members,OED,1974,684454.0
Oman,OMN,1974,4880.0
Other small states,OSS,1974,-7038.0
Pakistan,PAK,1974,-34785.0
Panama,PAN,1974,-2531.0
Peru,PER,1974,-33493.0
Philippines,PHL,1974,-344674.0
Palau,PLW,1974,-282.0
Papua New Guinea,PNG,1974,-22771.0
Poland,POL,1974,-18273.0
Pre-demographic dividend,PRE,1974,10791.0
Puerto Rico (US),PRI,1974,-1495.0
Korea; Dem. People's Rep.,PRK,1974,0.0
Portugal,PRT,1974,41254.0
Paraguay,PRY,1974,-3478.0
West Bank and Gaza,PSE,1974,-8670.0
Pacific island small states,PSS,1974,-9704.0
Post-demographic dividend,PST,1974,1129028.0
French Polynesia,PYF,1974,546.0
Qatar,QAT,1974,10603.0
Romania,ROU,1974,6725.0
Russian Federation,RUS,1974,-51759.0
Rwanda,RWA,1974,-4535.0
South Asia,SAS,1974,34606.0
Saudi Arabia,SAU,1974,69653.0
Sudan,SDN,1974,6023.0
Senegal,SEN,1974,3347.0
Singapore,SGP,1974,2748.0
Solomon Islands,SLB,1974,-1084.0
Sierra Leone,SLE,1974,-11473.0
El Salvador,SLV,1974,-22844.0
San Marino,SMR,1974,-131.0
Somalia,SOM,1974,-495.0
Serbia,SRB,1974,-3525.0
Sub-Saharan Africa (excluding high income),SSA,1974,56996.0
South Sudan,SSD,1974,-192.0
Sub-Saharan Africa,SSF,1974,52938.0
Small states,SST,1974,-61009.0
Sao Tome and Principe,STP,1974,-474.0
Suriname,SUR,1974,-11061.0
Slovak Republic,SVK,1974,-4190.0
Slovenia,SVN,1974,3145.0
Sweden,SWE,1974,9217.0
Eswatini,SWZ,1974,-3665.0
Sint Maarten (Dutch part),SXM,1974,395.0
Seychelles,SYC,1974,174.0
Syrian Arab Republic,SYR,1974,-24242.0
Turks and Caicos Islands,TCA,1974,65.0
Chad,TCD,1974,-15686.0
East Asia & Pacific (IDA & IBRD countries),TEA,1974,-576427.0
Europe & Central Asia (IDA & IBRD countries),TEC,1974,-152984.0
Togo,TGO,1974,-14483.0
Thailand,THA,1974,72801.0
Tajikistan,TJK,1974,6531.0
Turkmenistan,TKM,1974,924.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1974,-544902.0
Timor-Leste,TLS,1974,-2222.0
Middle East; North Africa; Afghanistan & Pakistan (IDA & IBRD),TMN,1974,-113559.0
Tonga,TON,1974,-344.0
South Asia (IDA & IBRD),TSA,1974,34606.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1974,52938.0
Trinidad and Tobago,TTO,1974,-7683.0
Tunisia,TUN,1974,-9254.0
Turkiye,TUR,1974,-153311.0
Tuvalu,TUV,1974,197.0
Tanzania,TZA,1974,51127.0
Uganda,UGA,1974,-51910.0
Ukraine,UKR,1974,31725.0
Upper middle income,UMC,1974,-519730.0
Uruguay,URY,1974,-14512.0
United States,USA,1974,706978.0
Uzbekistan,UZB,1974,33600.0
St. Vincent and the Grenadines,VCT,1974,-2013.0
Venezuela; RB,VEN,1974,173.0
British Virgin Islands,VGB,1974,-127.0
Virgin Islands (U.S.),VIR,1974,1506.0
Viet Nam,VNM,1974,-34940.0
Vanuatu,VUT,1974,-17.0
World,WLD,1974,0.0
Samoa,WSM,1974,-526.0
Kosovo,XKX,1974,-377.0
Yemen; Rep.,YEM,1974,-22726.0
South Africa,ZAF,1974,38518.0
Zambia,ZMB,1974,-31178.0
Zimbabwe,ZWE,1974,-16105.0
Aruba,ABW,1975,-287.0
Africa Eastern and Southern,AFE,1975,33607.0
Afghanistan,AFG,1975,-44418.0
Africa Western and Central,AFW,1975,-2052.0
Angola,AGO,1975,52662.0
Albania,ALB,1975,-2610.0
Andorra,AND,1975,1264.0
Arab World,ARB,1975,391471.0
United Arab Emirates,ARE,1975,42380.0
Argentina,ARG,1975,-5293.0
Armenia,ARM,1975,17829.0
American Samoa,ASM,1975,-272.0
Antigua and Barbuda,ATG,1975,-1203.0
Australia,AUS,1975,25336.0
Austria,AUT,1975,-24253.0
Azerbaijan,AZE,1975,-3847.0
Burundi,BDI,1975,-20693.0
Belgium,BEL,1975,9652.0
Benin,BEN,1975,-4607.0
Burkina Faso,BFA,1975,-30484.0
Bangladesh,BGD,1975,-390212.0
Bulgaria,BGR,1975,-38071.0
Bahrain,BHR,1975,6900.0
The Bahamas,BHS,1975,323.0
Bosnia and Herzegovina,BIH,1975,-14348.0
Belarus,BLR,1975,-6302.0
Belize,BLZ,1975,-1624.0
Bermuda,BMU,1975,-335.0
Bolivia,BOL,1975,-6424.0
Brazil,BRA,1975,-25499.0
Barbados,BRB,1975,-2939.0
Brunei Darussalam,BRN,1975,1047.0
Bhutan,BTN,1975,2700.0
Botswana,BWA,1975,11086.0
Central African Republic,CAF,1975,-9895.0
Canada,CAN,1975,139797.0
Central Europe and the Baltics,CEB,1975,-46208.0
Switzerland,CHE,1975,-58187.0
Channel Islands,CHI,1975,810.0
Chile,CHL,1975,-30524.0
China,CHN,1975,-115173.0
Cote d'Ivoire,CIV,1975,79766.0
Cameroon,CMR,1975,-237.0
Congo; Dem. Rep.,COD,1975,-972.0
Congo; Rep.,COG,1975,-10944.0
Colombia,COL,1975,-84462.0
Comoros,COM,1975,1986.0
Cabo Verde,CPV,1975,-5829.0
Costa Rica,CRI,1975,1992.0
Caribbean small states,CSS,1975,-43283.0
Cuba,CUB,1975,-46268.0
Curacao,CUW,1975,-1901.0
Cayman Islands,CYM,1975,492.0
Cyprus,CYP,1975,-4820.0
Czechia,CZE,1975,-3057.0
Germany,DEU,1975,-207740.0
Djibouti,DJI,1975,13029.0
Dominica,DMA,1975,-678.0
Denmark,DNK,1975,-10672.0
Dominican Republic,DOM,1975,-16425.0
Algeria,DZA,1975,300482.0
East Asia & Pacific (excluding high income),EAP,1975,-366755.0
Early-demographic dividend,EAR,1975,-428134.0
East Asia & Pacific,EAS,1975,-372704.0
Europe & Central Asia (excluding high income),ECA,1975,-135967.0
Europe & Central Asia,ECS,1975,-171551.0
Ecuador,ECU,1975,-1189.0
Egypt; Arab Rep.,EGY,1975,-62368.0
Euro area,EMU,1975,32456.0
Eritrea,ERI,1975,1985.0
Spain,ESP,1975,-218.0
Estonia,EST,1975,6737.0
Ethiopia,ETH,1975,-42540.0
European Union,EUU,1975,-25336.0
Fragile and conflict affected situations,FCS,1975,-103105.0
Finland,FIN,1975,-3807.0
Fiji,FJI,1975,-5577.0
France,FRA,1975,16139.0
Faroe Islands,FRO,1975,-38.0
Micronesia; Fed. Sts.,FSM,1975,-753.0
Gabon,GAB,1975,792.0
United Kingdom,GBR,1975,-40241.0
Georgia,GEO,1975,-9605.0
Ghana,GHA,1975,-292.0
Gibraltar,GIB,1975,-121.0
Guinea,GIN,1975,-26221.0
The Gambia,GMB,1975,2979.0
Guinea-Bissau,GNB,1975,28645.0
Equatorial Guinea,GNQ,1975,-11398.0
Greece,GRC,1975,61265.0
Grenada,GRD,1975,-2651.0
Greenland,GRL,1975,22.0
Guatemala,GTM,1975,-42329.0
Guam,GUM,1975,-356.0
Guyana,GUY,1975,-11231.0
High income,HIC,1975,863640.0
Hong Kong SAR; China,HKG,1975,49994.0
Honduras,HND,1975,-11855.0
Heavily indebted poor countries (HIPC),HPC,1975,-134483.0
Croatia,HRV,1975,-7366.0
Haiti,HTI,1975,-20074.0
Hungary,HUN,1975,-335.0
IBRD only,IBD,1975,-94138.0
IDA & IBRD total,IBT,1975,-834546.0
IDA total,IDA,1975,-740408.0
IDA blend,IDB,1975,30808.0
Indonesia,IDN,1975,56386.0
IDA only,IDX,1975,-771216.0
Isle of Man,IMN,1975,1017.0
India,IND,1975,434205.0
Ireland,IRL,1975,13828.0
Iran; Islamic Rep.,IRN,1975,106921.0
Iraq,IRQ,1975,-6237.0
Iceland,ISL,1975,-388.0
Israel,ISR,1975,11726.0
Italy,ITA,1975,43051.0
Jamaica,JAM,1975,-17340.0
Jordan,JOR,1975,-14822.0
Japan,JPN,1975,107.0
Kazakhstan,KAZ,1975,26332.0
Kenya,KEN,1975,-71421.0
Kyrgyz Republic,KGZ,1975,-7639.0
Cambodia,KHM,1975,-47717.0
Kiribati,KIR,1975,-1706.0
St. Kitts and Nevis,KNA,1975,-813.0
Korea; Rep.,KOR,1975,-52332.0
Kuwait,KWT,1975,30909.0
Latin America & Caribbean (excluding high income),LAC,1975,-587102.0
Lao PDR,LAO,1975,-13858.0
Lebanon,LBN,1975,0.0
Liberia,LBR,1975,2037.0
Libya,LBY,1975,49544.0
St. Lucia,LCA,1975,-1454.0
Latin America & Caribbean,LCN,1975,-656856.0
Least developed countries: UN classification,LDC,1975,-615672.0
Low income,LIC,1975,-133107.0
Liechtenstein,LIE,1975,166.0
Sri Lanka,LKA,1975,-37475.0
Lower middle income,LMC,1975,-414706.0
Low & middle income,LMY,1975,-792959.0
Lesotho,LSO,1975,9723.0
Late-demographic dividend,LTE,1975,-173418.0
Lithuania,LTU,1975,8170.0
Luxembourg,LUX,1975,2794.0
Latvia,LVA,1975,12166.0
Macao SAR; China,MAC,1975,4428.0
St. Martin (French part),MAF,1975,60.0
Morocco,MAR,1975,-51968.0
Monaco,MCO,1975,458.0
Moldova,MDA,1975,2355.0
Madagascar,MDG,1975,-5173.0
Maldives,MDV,1975,-14.0
Middle East; North Africa; Afghanistan & Pakistan,MEA,1975,400825.0
Mexico,MEX,1975,-216556.0
Marshall Islands,MHL,1975,-193.0
Middle income,MIC,1975,-659852.0
North Macedonia,MKD,1975,-1147.0
Mali,MLI,1975,-26572.0
Malta,MLT,1975,-1742.0
Myanmar,MMR,1975,-52763.0
Middle East; North Africa; Afghanistan & Pakistan (excluding high income),MNA,1975,220511.0
Montenegro,MNE,1975,-1588.0
Mongolia,MNG,1975,6556.0
Northern Mariana Islands,MNP,1975,-123.0
Mozambique,MOZ,1975,59562.0
Mauritania,MRT,1975,-1472.0
Mauritius,MUS,1975,-3869.0
Malawi,MWI,1975,5162.0
Malaysia,MYS,1975,-20480.0
North America,NAC,1975,794540.0
Namibia,NAM,1975,-553.0
New Caledonia,NCL,1975,2838.0
Niger,NER,1975,-3254.0
Nigeria,NGA,1975,75603.0
Nicaragua,NIC,1975,-9349.0
Netherlands,NLD,1975,68569.0
Norway,NOR,1975,3312.0
Nepal,NPL,1975,-6686.0
Nauru,NRU,1975,0.0
New Zealand,NZL,1975,13196.0
OECD members,OED,1975,191563.0
Oman,OMN,1975,5632.0
Other small states,OSS,1975,12731.0
Pakistan,PAK,1975,-1710.0
Panama,PAN,1975,-2635.0
Peru,PER,1975,-34382.0
Philippines,PHL,1975,-220296.0
Palau,PLW,1975,-296.0
Papua New Guinea,PNG,1975,-23562.0
Poland,POL,1975,-31346.0
Pre-demographic dividend,PRE,1975,20821.0
Puerto Rico (US),PRI,1975,-731.0
Korea; Dem. People's Rep.,PRK,1975,0.0
Portugal,PRT,1975,42262.0
Paraguay,PRY,1975,-3807.0
West Bank and Gaza,PSE,1975,-11596.0
Pacific island small states,PSS,1975,-9982.0
Post-demographic dividend,PST,1975,662494.0
French Polynesia,PYF,1975,526.0
Qatar,QAT,1975,10549.0
Romania,ROU,1975,9125.0
Russian Federation,RUS,1975,80069.0
Rwanda,RWA,1975,-4791.0
South Asia,SAS,1975,2518.0
Saudi Arabia,SAU,1975,73960.0
Sudan,SDN,1975,62843.0
Senegal,SEN,1975,-7870.0
Singapore,SGP,1975,4104.0
Solomon Islands,SLB,1975,-760.0
Sierra Leone,SLE,1975,-13058.0
El Salvador,SLV,1975,-26198.0
San Marino,SMR,1975,-133.0
Somalia,SOM,1975,-1934.0
Serbia,SRB,1975,-3490.0
Sub-Saharan Africa (excluding high income),SSA,1975,73836.0
South Sudan,SSD,1975,-395.0
Sub-Saharan Africa,SSF,1975,31555.0
Small states,SST,1975,-40534.0
Sao Tome and Principe,STP,1975,-392.0
Suriname,SUR,1975,-11287.0
Slovak Republic,SVK,1975,-4652.0
Slovenia,SVN,1975,2421.0
Sweden,SWE,1975,16564.0
Eswatini,SWZ,1975,-3794.0
Sint Maarten (Dutch part),SXM,1975,405.0
Seychelles,SYC,1975,259.0
Syrian Arab Republic,SYR,1975,-24389.0
Turks and Caicos Islands,TCA,1975,66.0
Chad,TCD,1975,-22768.0
East Asia & Pacific (IDA & IBRD countries),TEA,1975,-367051.0
Europe & Central Asia (IDA & IBRD countries),TEC,1975,-123556.0
Togo,TGO,1975,-16973.0
Thailand,THA,1975,66306.0
Tajikistan,TJK,1975,7237.0
Turkmenistan,TKM,1975,550.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1975,-610119.0
Timor-Leste,TLS,1975,9542.0
Middle East; North Africa; Afghanistan & Pakistan (IDA & IBRD),TMN,1975,232107.0
Tonga,TON,1975,-346.0
South Asia (IDA & IBRD),TSA,1975,2518.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1975,31555.0
Trinidad and Tobago,TTO,1975,-7768.0
Tunisia,TUN,1975,-8765.0
Turkiye,TUR,1975,-193829.0
Tuvalu,TUV,1975,186.0
Tanzania,TZA,1975,53290.0
Uganda,UGA,1975,-47359.0
Ukraine,UKR,1975,15336.0
Upper middle income,UMC,1975,-245146.0
Uruguay,URY,1975,-14350.0
United States,USA,1975,655078.0
Uzbekistan,UZB,1975,37611.0
St. Vincent and the Grenadines,VCT,1975,-1958.0
Venezuela; RB,VEN,1975,186.0
British Virgin Islands,VGB,1975,-129.0
Virgin Islands (U.S.),VIR,1975,1233.0
Viet Nam,VNM,1975,-2010.0
Vanuatu,VUT,1975,-15.0
World,WLD,1975,0.0
Samoa,WSM,1975,-522.0
Kosovo,XKX,1975,1188.0
Yemen; Rep.,YEM,1975,-23192.0
South Africa,ZAF,1975,38809.0
Zambia,ZMB,1975,-30886.0
Zimbabwe,ZWE,1975,-28988.0
Aruba,ABW,1976,-701.0
Africa Eastern and Southern,AFE,1976,-60672.0
Afghanistan,AFG,1976,-85430.0
Africa Western and Central,AFW,1976,-141841.0
Angola,AGO,1976,47927.0
Albania,ALB,1976,-1684.0
Andorra,AND,1976,1286.0
Arab World,ARB,1976,331843.0
United Arab Emirates,ARE,1976,78903.0
Argentina,ARG,1976,-10235.0
Armenia,ARM,1976,49014.0
American Samoa,ASM,1976,-291.0
Antigua and Barbuda,ATG,1976,-1058.0
Australia,AUS,1976,32792.0
Austria,AUT,1976,8336.0
Azerbaijan,AZE,1976,40241.0
Burundi,BDI,1976,-12848.0
Belgium,BEL,1976,10360.0
Benin,BEN,1976,-4308.0
Burkina Faso,BFA,1976,-25786.0
Bangladesh,BGD,1976,-424970.0
Bulgaria,BGR,1976,-2522.0
Bahrain,BHR,1976,6993.0
The Bahamas,BHS,1976,490.0
Bosnia and Herzegovina,BIH,1976,-13778.0
Belarus,BLR,1976,-5350.0
Belize,BLZ,1976,-1731.0
Bermuda,BMU,1976,-263.0
Bolivia,BOL,1976,-7063.0
Brazil,BRA,1976,-20612.0
Barbados,BRB,1976,-2836.0
Brunei Darussalam,BRN,1976,1080.0
Bhutan,BTN,1976,2700.0
Botswana,BWA,1976,11914.0
Central African Republic,CAF,1976,-33645.0
Canada,CAN,1976,106894.0
Central Europe and the Baltics,CEB,1976,2098.0
Switzerland,CHE,1976,-54255.0
Channel Islands,CHI,1976,456.0
Chile,CHL,1976,-29967.0
China,CHN,1976,-55109.0
Cote d'Ivoire,CIV,1976,12735.0
Cameroon,CMR,1976,-19994.0
Congo; Dem. Rep.,COD,1976,-25965.0
Congo; Rep.,COG,1976,-11971.0
Colombia,COL,1976,-98057.0
Comoros,COM,1976,1585.0
Cabo Verde,CPV,1976,-6389.0
Costa Rica,CRI,1976,2129.0
Caribbean small states,CSS,1976,-43286.0
Cuba,CUB,1976,-41042.0
Curacao,CUW,1976,-1928.0
Cayman Islands,CYM,1976,484.0
Cyprus,CYP,1976,-1496.0
Czechia,CZE,1976,-2727.0
Germany,DEU,1976,-79761.0
Djibouti,DJI,1976,16028.0
Dominica,DMA,1976,-627.0
Denmark,DNK,1976,3182.0
Dominican Republic,DOM,1976,-16866.0
Algeria,DZA,1976,302662.0
East Asia & Pacific (excluding high income),EAP,1976,-253698.0
Early-demographic dividend,EAR,1976,-630949.0
East Asia & Pacific,EAS,1976,-297939.0
Europe & Central Asia (excluding high income),ECA,1976,83962.0
Europe & Central Asia,ECS,1976,351469.0
Ecuador,ECU,1976,-1264.0
Egypt; Arab Rep.,EGY,1976,-115544.0
Euro area,EMU,1976,207813.0
Eritrea,ERI,1976,1985.0
Spain,ESP,1976,2804.0
Estonia,EST,1976,6942.0
Ethiopia,ETH,1976,-36125.0
European Union,EUU,1976,218630.0
Fragile and conflict affected situations,FCS,1976,-292497.0
Finland,FIN,1976,-11843.0
Fiji,FJI,1976,-4370.0
France,FRA,1976,59515.0
Faroe Islands,FRO,1976,-13.0
Micronesia; Fed. Sts.,FSM,1976,-753.0
Gabon,GAB,1976,899.0
United Kingdom,GBR,1976,-19135.0
Georgia,GEO,1976,-8952.0
Ghana,GHA,1976,-2528.0
Gibraltar,GIB,1976,-113.0
Guinea,GIN,1976,-29220.0
The Gambia,GMB,1976,3436.0
Guinea-Bissau,GNB,1976,32113.0
Equatorial Guinea,GNQ,1976,-9377.0
Greece,GRC,1976,89601.0
Grenada,GRD,1976,-2645.0
Greenland,GRL,1976,-127.0
Guatemala,GTM,1976,-50745.0
Guam,GUM,1976,-325.0
Guyana,GUY,1976,-11445.0
High income,HIC,1976,1129356.0
Hong Kong SAR; China,HKG,1976,50619.0
Honduras,HND,1976,-12916.0
Heavily indebted poor countries (HIPC),HPC,1976,-362242.0
Croatia,HRV,1976,-7400.0
Haiti,HTI,1976,-20870.0
Hungary,HUN,1976,-472.0
IBRD only,IBD,1976,-35540.0
IDA & IBRD total,IBT,1976,-1048984.0
IDA total,IDA,1976,-1013444.0
IDA blend,IDB,1976,-27977.0
Indonesia,IDN,1976,48010.0
IDA only,IDX,1976,-985467.0
Isle of Man,IMN,1976,1068.0
India,IND,1976,275984.0
Ireland,IRL,1976,14200.0
Iran; Islamic Rep.,IRN,1976,18825.0
Iraq,IRQ,1976,-13915.0
Iceland,ISL,1976,-1181.0
Israel,ISR,1976,10459.0
Italy,ITA,1976,40885.0
Jamaica,JAM,1976,-18084.0
Jordan,JOR,1976,-17309.0
Japan,JPN,1976,-34976.0
Kazakhstan,KAZ,1976,127735.0
Kenya,KEN,1976,-90990.0
Kyrgyz Republic,KGZ,1976,-10499.0
Cambodia,KHM,1976,-52741.0
Kiribati,KIR,1976,-1795.0
St. Kitts and Nevis,KNA,1976,-823.0
Korea; Rep.,KOR,1976,-92314.0
Kuwait,KWT,1976,36050.0
Latin America & Caribbean (excluding high income),LAC,1976,-627063.0
Lao PDR,LAO,1976,-21738.0
Lebanon,LBN,1976,0.0
Liberia,LBR,1976,1246.0
Libya,LBY,1976,53813.0
St. Lucia,LCA,1976,-1444.0
Latin America & Caribbean,LCN,1976,-698116.0
Least developed countries: UN classification,LDC,1976,-823465.0
Low income,LIC,1976,-264499.0
Liechtenstein,LIE,1976,161.0
Sri Lanka,LKA,1976,-41258.0
Lower middle income,LMC,1976,-698946.0
Low & middle income,LMY,1976,-1097025.0
Lesotho,LSO,1976,2986.0
Late-demographic dividend,LTE,1976,105157.0
Lithuania,LTU,1976,8581.0
Luxembourg,LUX,1976,2802.0
Latvia,LVA,1976,8870.0
Macao SAR; China,MAC,1976,4867.0
St. Martin (French part),MAF,1976,44.0
Morocco,MAR,1976,-58019.0
Monaco,MCO,1976,459.0
Moldova,MDA,1976,2885.0
Madagascar,MDG,1976,-5655.0
Maldives,MDV,1976,-101.0
Middle East; North Africa; Afghanistan & Pakistan,MEA,1976,304038.0
Mexico,MEX,1976,-229450.0
Marshall Islands,MHL,1976,-233.0
Middle income,MIC,1976,-832526.0
North Macedonia,MKD,1976,-911.0
Mali,MLI,1976,-33999.0
Malta,MLT,1976,-1641.0
Myanmar,MMR,1976,-60561.0
Middle East; North Africa; Afghanistan & Pakistan (excluding high income),MNA,1976,69398.0
Montenegro,MNE,1976,-1447.0
Mongolia,MNG,1976,6577.0
Northern Mariana Islands,MNP,1976,-147.0
Mozambique,MOZ,1976,61326.0
Mauritania,MRT,1976,-1645.0
Mauritius,MUS,1976,-3807.0
Malawi,MWI,1976,8206.0
Malaysia,MYS,1976,-18316.0
North America,NAC,1976,742221.0
Namibia,NAM,1976,-5048.0
New Caledonia,NCL,1976,-9.0
Niger,NER,1976,-3308.0
Nigeria,NGA,1976,72889.0
Nicaragua,NIC,1976,-10155.0
Netherlands,NLD,1976,18774.0
Norway,NOR,1976,4779.0
Nepal,NPL,1976,-15119.0
Nauru,NRU,1976,0.0
New Zealand,NZL,1976,-9138.0
OECD members,OED,1976,301734.0
Oman,OMN,1976,8299.0
Other small states,OSS,1976,18636.0
Pakistan,PAK,1976,48238.0
Panama,PAN,1976,-2727.0
Peru,PER,1976,-34602.0
Philippines,PHL,1976,-115730.0
Palau,PLW,1976,-296.0
Papua New Guinea,PNG,1976,-24198.0
Poland,POL,1976,-25716.0
Pre-demographic dividend,PRE,1976,-238610.0
Puerto Rico (US),PRI,1976,-2483.0
Korea; Dem. People's Rep.,PRK,1976,0.0
Portugal,PRT,1976,40490.0
Paraguay,PRY,1976,-4066.0
West Bank and Gaza,PSE,1976,-14515.0
Pacific island small states,PSS,1976,-8773.0
Post-demographic dividend,PST,1976,755903.0
French Polynesia,PYF,1976,474.0
Qatar,QAT,1976,10494.0
Romania,ROU,1976,18748.0
Russian Federation,RUS,1976,113851.0
Rwanda,RWA,1976,-7027.0
South Asia,SAS,1976,-202764.0
Saudi Arabia,SAU,1976,85083.0
Sudan,SDN,1976,22147.0
Senegal,SEN,1976,-18716.0
Singapore,SGP,1976,949.0
Solomon Islands,SLB,1976,-48.0
Sierra Leone,SLE,1976,-15686.0
El Salvador,SLV,1976,-31317.0
San Marino,SMR,1976,0.0
Somalia,SOM,1976,-3831.0
Serbia,SRB,1976,-2744.0
Sub-Saharan Africa (excluding high income),SSA,1976,-166860.0
South Sudan,SSD,1976,-995.0
Sub-Saharan Africa,SSF,1976,-202513.0
Small states,SST,1976,-33423.0
Sao Tome and Principe,STP,1976,-302.0
Suriname,SUR,1976,-11381.0
Slovak Republic,SVK,1976,-4432.0
Slovenia,SVN,1976,2226.0
Sweden,SWE,1976,20324.0
Eswatini,SWZ,1976,-3469.0
Sint Maarten (Dutch part),SXM,1976,409.0
Seychelles,SYC,1976,472.0
Syrian Arab Republic,SYR,1976,-26268.0
Turks and Caicos Islands,TCA,1976,66.0
Chad,TCD,1976,-29755.0
East Asia & Pacific (IDA & IBRD countries),TEA,1976,-253994.0
Europe & Central Asia (IDA & IBRD countries),TEC,1976,180923.0
Togo,TGO,1976,-18832.0
Thailand,THA,1976,40656.0
Tajikistan,TJK,1976,7679.0
Turkmenistan,TKM,1976,160.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1976,-654549.0
Timor-Leste,TLS,1976,9662.0
Middle East; North Africa; Afghanistan & Pakistan (IDA & IBRD),TMN,1976,83913.0
Tonga,TON,1976,-523.0
